2020-05-01  14:00 PDT 1.886662
2020-05-01  15:00 PDT 1.556005
2020-05-01  16:00 PDT 1.240816
2020-05-01  17:00 PDT 1.009863
2020-05-01  18:00 PDT 0.919464
2020-05-01  19:00 PDT 0.995275
2020-05-01  20:00 PDT 1.234608
2020-05-01  21:00 PDT 1.609939
2020-05-01  22:00 PDT 2.061100
2020-05-01  23:00 PDT 2.515486
2020-05-02  00:00 PDT 2.913689
2020-05-02  01:00 PDT 3.200075
2020-05-02  02:00 PDT 3.326603
2020-05-02  03:00 PDT 3.283829
2020-05-02  04:00 PDT 3.104481
2020-05-02  05:00 PDT 2.846856
2020-05-02  06:00 PDT 2.582317
2020-05-02  07:00 PDT 2.372211
2020-05-02  08:00 PDT 2.252259
2020-05-02  09:00 PDT 2.232577
2020-05-02  10:00 PDT 2.287257
2020-05-02  11:00 PDT 2.360976
2020-05-02  12:00 PDT 2.404399
2020-05-02  13:00 PDT 2.381439
2020-05-02  14:00 PDT 2.259758
2020-05-02  15:00 PDT 2.033257
2020-05-02  16:00 PDT 1.737917
2020-05-02  17:00 PDT 1.435528
2020-05-02  18:00 PDT 1.198651
2020-05-02  19:00 PDT 1.092365
2020-05-02  20:00 PDT 1.152153
2020-05-02  21:00 PDT 1.382373
2020-05-02  22:00 PDT 1.753596
2020-05-02  23:00 PDT 2.198137
2020-05-03  00:00 PDT 2.638689
2020-05-03  01:00 PDT 3.011425
2020-05-03  02:00 PDT 3.254291
2020-05-03  03:00 PDT 3.317195
2020-05-03  04:00 PDT 3.194087
2020-05-03  05:00 PDT 2.924815
2020-05-03  06:00 PDT 2.581669
2020-05-03  07:00 PDT 2.254080
2020-05-03  08:00 PDT 2.017707
2020-05-03  09:00 PDT 1.914969
2020-05-03  10:00 PDT 1.951273
2020-05-03  11:00 PDT 2.086382
2020-05-03  12:00 PDT 2.252460
2020-05-03  13:00 PDT 2.392242
2020-05-03  14:00 PDT 2.459635
2020-05-03  15:00 PDT 2.412133
2020-05-03  16:00 PDT 2.237430
2020-05-03  17:00 PDT 1.967990
2020-05-03  18:00 PDT 1.668017
2020-05-03  19:00 PDT 1.420567
2020-05-03  20:00 PDT 1.302514
2020-05-03  21:00 PDT 1.357003
2020-05-03  22:00 PDT 1.588748
2020-05-03  23:00 PDT 1.959238
2020-05-04  00:00 PDT 2.390350
2020-05-04  01:00 PDT 2.800631
2020-05-04  02:00 PDT 3.122953
2020-05-04  03:00 PDT 3.290879
2020-05-04  04:00 PDT 3.255788
2020-05-04  05:00 PDT 3.020063
2020-05-04  06:00 PDT 2.638069
2020-05-04  07:00 PDT 2.203360
2020-05-04  08:00 PDT 1.825626
2020-05-04  09:00 PDT 1.590588
2020-05-04  10:00 PDT 1.538751
2020-05-04  11:00 PDT 1.661822
2020-05-04  12:00 PDT 1.900853
2020-05-04  13:00 PDT 2.175870
2020-05-04  14:00 PDT 2.422165
2020-05-04  15:00 PDT 2.582902
2020-05-04  16:00 PDT 2.605426
2020-05-04  17:00 PDT 2.473091
2020-05-04  18:00 PDT 2.219696
2020-05-04  19:00 PDT 1.918656
2020-05-04  20:00 PDT 1.667126
2020-05-04  21:00 PDT 1.551142
2020-05-04  22:00 PDT 1.614415
2020-05-04  23:00 PDT 1.854068
2020-05-05  00:00 PDT 2.218327
2020-05-05  01:00 PDT 2.620179
2020-05-05  02:00 PDT 2.977292
2020-05-05  03:00 PDT 3.221175
2020-05-05  04:00 PDT 3.283602
2020-05-05  05:00 PDT 3.122212
2020-05-05  06:00 PDT 2.754468
2020-05-05  07:00 PDT 2.256379
2020-05-05  08:00 PDT 1.745834
2020-05-05  09:00 PDT 1.348167
2020-05-05  10:00 PDT 1.149356
2020-05-05  11:00 PDT 1.178042
2020-05-05  12:00 PDT 1.406515
2020-05-05  13:00 PDT 1.757847
2020-05-05  14:00 PDT 2.143457
2020-05-05  15:00 PDT 2.492316
2020-05-05  16:00 PDT 2.736549
2020-05-05  17:00 PDT 2.815204
2020-05-05  18:00 PDT 2.711941
2020-05-05  19:00 PDT 2.468214
2020-05-05  20:00 PDT 2.171050
2020-05-05  21:00 PDT 1.929583
2020-05-05  22:00 PDT 1.831156
2020-05-05  23:00 PDT 1.911632
2020-05-06  00:00 PDT 2.155705
2020-05-06  01:00 PDT 2.499320
2020-05-06  02:00 PDT 2.851541
2020-05-06  03:00 PDT 3.132758
2020-05-06  04:00 PDT 3.274575
2020-05-06  05:00 PDT 3.210317
2020-05-06  06:00 PDT 2.910068
2020-05-06  07:00 PDT 2.412908
2020-05-06  08:00 PDT 1.819824
2020-05-06  09:00 PDT 1.269030
2020-05-06  10:00 PDT 0.890561
2020-05-06  11:00 PDT 0.759164
2020-05-06  12:00 PDT 0.885034
2020-05-06  13:00 PDT 1.221055
2020-05-06  14:00 PDT 1.677246
2020-05-06  15:00 PDT 2.160733
2020-05-06  16:00 PDT 2.594807
2020-05-06  17:00 PDT 2.901503
2020-05-06  18:00 PDT 3.016208
2020-05-06  19:00 PDT 2.929336
2020-05-06  20:00 PDT 2.694711
2020-05-06  21:00 PDT 2.412133
2020-05-06  22:00 PDT 2.195064
2020-05-06  23:00 PDT 2.122745
2020-05-07  00:00 PDT 2.218004
2020-05-07  01:00 PDT 2.453658
2020-05-07  02:00 PDT 2.758343
2020-05-07  03:00 PDT 3.042637
2020-05-07  04:00 PDT 3.231770
2020-05-07  05:00 PDT 3.258683
2020-05-07  06:00 PDT 3.062944
2020-05-07  07:00 PDT 2.633501
2020-05-07  08:00 PDT 2.034344
2020-05-07  09:00 PDT 1.388135
2020-05-07  10:00 PDT 0.842655
2020-05-07  11:00 PDT 0.519388
2020-05-07  12:00 PDT 0.473721
2020-05-07  13:00 PDT 0.696864
2020-05-07  14:00 PDT 1.127085
2020-05-07  15:00 PDT 1.667582
2020-05-07  16:00 PDT 2.224429
2020-05-07  17:00 PDT 2.715942
2020-05-07  18:00 PDT 3.057466
2020-05-07  19:00 PDT 3.187554
2020-05-07  20:00 PDT 3.108808
2020-05-07  21:00 PDT 2.887595
2020-05-07  22:00 PDT 2.630205
2020-05-07  23:00 PDT 2.444686
2020-05-08  00:00 PDT 2.395831
2020-05-08  01:00 PDT 2.493838
2020-05-08  02:00 PDT 2.704358
2020-05-08  03:00 PDT 2.954414
2020-05-08  04:00 PDT 3.159693
2020-05-08  05:00 PDT 3.251039
2020-05-08  06:00 PDT 3.164889
2020-05-08  07:00 PDT 2.852636
2020-05-08  08:00 PDT 2.326101
2020-05-08  09:00 PDT 1.671573
2020-05-08  10:00 PDT 1.023572
2020-05-08  11:00 PDT 0.525795
2020-05-08  12:00 PDT 0.280851
2020-05-08  13:00 PDT 0.322962
2020-05-08  14:00 PDT 0.628943
2020-05-08  15:00 PDT 1.128859
2020-05-08  16:00 PDT 1.724203
2020-05-08  17:00 PDT 2.322241
2020-05-08  18:00 PDT 2.838437
2020-05-08  19:00 PDT 3.187202
2020-05-08  20:00 PDT 3.316749
2020-05-08  21:00 PDT 3.243316
2020-05-08  22:00 PDT 3.040878
2020-05-08  23:00 PDT 2.813433
2020-05-09  00:00 PDT 2.656267
2020-05-09  01:00 PDT 2.618970
2020-05-09  02:00 PDT 2.703877
2020-05-09  03:00 PDT 2.874954
2020-05-09  04:00 PDT 3.061449
2020-05-09  05:00 PDT 3.185827
2020-05-09  06:00 PDT 3.185398
2020-05-09  07:00 PDT 3.003468
2020-05-09  08:00 PDT 2.607658
2020-05-09  09:00 PDT 2.031730
2020-05-09  10:00 PDT 1.375661
2020-05-09  11:00 PDT 0.772973
2020-05-09  12:00 PDT 0.351851
2020-05-09  13:00 PDT 0.191879
2020-05-09  14:00 PDT 0.309918
2020-05-09  15:00 PDT 0.674857
2020-05-09  16:00 PDT 1.213882
2020-05-09  17:00 PDT 1.830463
2020-05-09  18:00 PDT 2.435578
2020-05-09  19:00 PDT 2.945736
2020-05-09  20:00 PDT 3.280460
2020-05-09  21:00 PDT 3.400818
2020-05-09  22:00 PDT 3.333243
2020-05-09  23:00 PDT 3.151693
2020-05-10  00:00 PDT 2.950737
2020-05-10  01:00 PDT 2.810569
2020-05-10  02:00 PDT 2.769433
2020-05-10  03:00 PDT 2.827585
2020-05-10  04:00 PDT 2.950847
2020-05-10  05:00 PDT 3.072467
2020-05-10  06:00 PDT 3.122902
2020-05-10  07:00 PDT 3.047686
2020-05-10  08:00 PDT 2.800147
2020-05-10  09:00 PDT 2.364961
2020-05-10  10:00 PDT 1.791511
2020-05-10  11:00 PDT 1.181812
2020-05-10  12:00 PDT 0.657215
2020-05-10  13:00 PDT 0.324501
2020-05-10  14:00 PDT 0.241915
2020-05-10  15:00 PDT 0.415270
2020-05-10  16:00 PDT 0.811033
2020-05-10  17:00 PDT 1.357205
2020-05-10  18:00 PDT 1.962603
2020-05-10  19:00 PDT 2.545276
2020-05-10  20:00 PDT 3.026911
2020-05-10  21:00 PDT 3.335720
2020-05-10  22:00 PDT 3.444294
2020-05-10  23:00 PDT 3.382853
2020-05-11  00:00 PDT 3.218769
2020-05-11  01:00 PDT 3.034275
2020-05-11  02:00 PDT 2.896603
2020-05-11  03:00 PDT 2.838093
2020-05-11  04:00 PDT 2.861016
2020-05-11  05:00 PDT 2.934380
2020-05-11  06:00 PDT 2.996604
2020-05-11  07:00 PDT 2.987906
2020-05-11  08:00 PDT 2.863738
2020-05-11  09:00 PDT 2.588232
2020-05-11  10:00 PDT 2.159543
2020-05-11  11:00 PDT 1.633259
2020-05-11  12:00 PDT 1.102937
2020-05-11  13:00 PDT 0.671410
2020-05-11  14:00 PDT 0.423699
2020-05-11  15:00 PDT 0.401580
2020-05-11  16:00 PDT 0.605838
2020-05-11  17:00 PDT 1.004342
2020-05-11  18:00 PDT 1.528984
2020-05-11  19:00 PDT 2.097561
2020-05-11  20:00 PDT 2.638193
2020-05-11  21:00 PDT 3.079739
2020-05-11  22:00 PDT 3.358871
2020-05-11  23:00 PDT 3.455273
2020-05-12  00:00 PDT 3.396938
2020-05-12  01:00 PDT 3.241670
2020-05-12  02:00 PDT 3.060493
2020-05-12  03:00 PDT 2.911806
2020-05-12  04:00 PDT 2.826626
2020-05-12  05:00 PDT 2.811242
2020-05-12  06:00 PDT 2.838332
2020-05-12  07:00 PDT 2.853081
2020-05-12  08:00 PDT 2.806985
2020-05-12  09:00 PDT 2.665139
2020-05-12  10:00 PDT 2.399889
2020-05-12  11:00 PDT 2.016452
2020-05-12  12:00 PDT 1.567645
2020-05-12  13:00 PDT 1.132112
2020-05-12  14:00 PDT 0.792861
2020-05-12  15:00 PDT 0.616205
2020-05-12  16:00 PDT 0.633042
2020-05-12  17:00 PDT 0.844021
2020-05-12  18:00 PDT 1.221322
2020-05-12  19:00 PDT 1.703717
2020-05-12  20:00 PDT 2.220814
2020-05-12  21:00 PDT 2.711379
2020-05-12  22:00 PDT 3.110145
2020-05-12  23:00 PDT 3.359315
2020-05-13  00:00 PDT 3.441080
2020-05-13  01:00 PDT 3.378057
2020-05-13  02:00 PDT 3.219219
2020-05-13  03:00 PDT 3.027662
2020-05-13  04:00 PDT 2.857109
2020-05-13  05:00 PDT 2.740525
2020-05-13  06:00 PDT 2.689202
2020-05-13  07:00 PDT 2.680013
2020-05-13  08:00 PDT 2.666132
2020-05-13  09:00 PDT 2.609793
2020-05-13  10:00 PDT 2.482493
2020-05-13  11:00 PDT 2.259962
2020-05-13  12:00 PDT 1.948059
2020-05-13  13:00 PDT 1.590825
2020-05-13  14:00 PDT 1.249965
2020-05-13  15:00 PDT 0.990726
2020-05-13  16:00 PDT 0.865219
2020-05-13  17:00 PDT 0.898988
2020-05-13  18:00 PDT 1.096700
2020-05-13  19:00 PDT 1.437145
2020-05-13  20:00 PDT 1.867833
2020-05-13  21:00 PDT 2.330338
2020-05-13  22:00 PDT 2.771333
2020-05-13  23:00 PDT 3.127954
2020-05-14  00:00 PDT 3.344911
2020-05-14  01:00 PDT 3.404436
2020-05-14  02:00 PDT 3.323917
2020-05-14  03:00 PDT 3.146572
2020-05-14  04:00 PDT 2.931516
2020-05-14  05:00 PDT 2.731647
2020-05-14  06:00 PDT 2.584507
2020-05-14  07:00 PDT 2.506812
2020-05-14  08:00 PDT 2.479328
2020-05-14  09:00 PDT 2.462329
2020-05-14  10:00 PDT 2.425275
2020-05-14  11:00 PDT 2.340922
2020-05-14  12:00 PDT 2.183668
2020-05-14  13:00 PDT 1.955693
2020-05-14  14:00 PDT 1.689698
2020-05-14  15:00 PDT 1.431637
2020-05-14  16:00 PDT 1.232975
2020-05-14  17:00 PDT 1.136999
2020-05-14  18:00 PDT 1.169455
2020-05-14  19:00 PDT 1.342243
2020-05-14  20:00 PDT 1.641256
2020-05-14  21:00 PDT 2.021792
2020-05-14  22:00 PDT 2.434219
2020-05-14  23:00 PDT 2.828389
2020-05-15  00:00 PDT 3.140723
2020-05-15  01:00 PDT 3.317326
2020-05-15  02:00 PDT 3.340638
2020-05-15  03:00 PDT 3.225315
2020-05-15  04:00 PDT 3.013141
2020-05-15  05:00 PDT 2.763650
2020-05-15  06:00 PDT 2.532795
2020-05-15  07:00 PDT 2.364504
2020-05-15  08:00 PDT 2.279570
2020-05-15  09:00 PDT 2.259913
2020-05-15  10:00 PDT 2.269216
2020-05-15  11:00 PDT 2.278846
2020-05-15  12:00 PDT 2.258037
2020-05-15  13:00 PDT 2.177041
2020-05-15  14:00 PDT 2.032476
2020-05-15  15:00 PDT 1.845780
2020-05-15  16:00 PDT 1.650605
2020-05-15  17:00 PDT 1.490174
2020-05-15  18:00 PDT 1.405150
2020-05-15  19:00 PDT 1.426313
2020-05-15  20:00 PDT 1.573459
2020-05-15  21:00 PDT 1.836720
2020-05-15  22:00 PDT 2.175114
2020-05-15  23:00 PDT 2.542889
2020-05-16  00:00 PDT 2.888995
2020-05-16  01:00 PDT 3.148232
2020-05-16  02:00 PDT 3.269234
2020-05-16  03:00 PDT 3.236709
2020-05-16  04:00 PDT 3.066692
2020-05-16  05:00 PDT 2.804965
2020-05-16  06:00 PDT 2.516361
2020-05-16  07:00 PDT 2.263007
2020-05-16  08:00 PDT 2.094451
2020-05-16  09:00 PDT 2.030861
2020-05-16  10:00 PDT 2.049856
2020-05-16  11:00 PDT 2.113503
2020-05-16  12:00 PDT 2.190345
2020-05-16  13:00 PDT 2.243360
2020-05-16  14:00 PDT 2.237881
2020-05-16  15:00 PDT 2.164876
2020-05-16  16:00 PDT 2.036753
2020-05-16  17:00 PDT 1.880519
2020-05-16  18:00 PDT 1.738116
2020-05-16  19:00 PDT 1.653416
2020-05-16  20:00 PDT 1.664216
2020-05-16  21:00 PDT 1.794640
2020-05-16  22:00 PDT 2.032948
2020-05-16  23:00 PDT 2.336705
2020-05-17  00:00 PDT 2.660157
2020-05-17  01:00 PDT 2.949728
2020-05-17  02:00 PDT 3.140000
2020-05-17  03:00 PDT 3.184665
2020-05-17  04:00 PDT 3.074133
2020-05-17  05:00 PDT 2.831540
2020-05-17  06:00 PDT 2.512962
2020-05-17  07:00 PDT 2.192599
2020-05-17  08:00 PDT 1.938813
2020-05-17  09:00 PDT 1.801636
2020-05-17  10:00 PDT 1.792705
2020-05-17  11:00 PDT 1.879247
2020-05-17  12:00 PDT 2.018004
2020-05-17  13:00 PDT 2.172212
2020-05-17  14:00 PDT 2.297892
2020-05-17  15:00 PDT 2.355964
2020-05-17  16:00 PDT 2.333211
2020-05-17  17:00 PDT 2.237751
2020-05-17  18:00 PDT 2.097683
2020-05-17  19:00 PDT 1.960525
2020-05-17  20:00 PDT 1.876262
2020-05-17  21:00 PDT 1.886874
2020-05-17  22:00 PDT 2.013402
2020-05-17  23:00 PDT 2.235461
2020-05-18  00:00 PDT 2.505923
2020-05-18  01:00 PDT 2.777906
2020-05-18  02:00 PDT 2.995995
2020-05-18  03:00 PDT 3.097148
2020-05-18  04:00 PDT 3.043456
2020-05-18  05:00 PDT 2.836030
2020-05-18  06:00 PDT 2.512148
2020-05-18  07:00 PDT 2.143634
2020-05-18  08:00 PDT 1.814556
2020-05-18  09:00 PDT 1.594504
2020-05-18  10:00 PDT 1.524901
2020-05-18  11:00 PDT 1.600531
2020-05-18  12:00 PDT 1.774644
2020-05-18  13:00 PDT 1.997889
2020-05-18  14:00 PDT 2.227711
2020-05-18  15:00 PDT 2.413514
2020-05-18  16:00 PDT 2.513307
2020-05-18  17:00 PDT 2.513352
2020-05-18  18:00 PDT 2.424816
2020-05-18  19:00 PDT 2.284989
2020-05-18  20:00 PDT 2.150763
2020-05-18  21:00 PDT 2.076004
2020-05-18  22:00 PDT 2.099668
2020-05-18  23:00 PDT 2.231513
2020-05-19  00:00 PDT 2.438594
2020-05-19  01:00 PDT 2.669454
2020-05-19  02:00 PDT 2.877183
2020-05-19  03:00 PDT 3.006076
2020-05-19  04:00 PDT 2.998478
2020-05-19  05:00 PDT 2.829339
2020-05-19  06:00 PDT 2.516941
2020-05-19  07:00 PDT 2.119224
2020-05-19  08:00 PDT 1.725262
2020-05-19  09:00 PDT 1.423759
2020-05-19  10:00 PDT 1.276024
2020-05-19  11:00 PDT 1.305153
2020-05-19  12:00 PDT 1.484119
2020-05-19  13:00 PDT 1.752861
2020-05-19  14:00 PDT 2.057472
2020-05-19  15:00 PDT 2.349708
2020-05-19  16:00 PDT 2.573260
2020-05-19  17:00 PDT 2.686457
2020-05-19  18:00 PDT 2.681307
2020-05-19  19:00 PDT 2.580343
2020-05-19  20:00 PDT 2.435252
2020-05-19  21:00 PDT 2.310570
2020-05-19  22:00 PDT 2.257086
2020-05-19  23:00 PDT 2.302473
2020-05-20  00:00 PDT 2.440198
2020-05-20  01:00 PDT 2.625489
2020-05-20  02:00 PDT 2.805565
2020-05-20  03:00 PDT 2.934867
2020-05-20  04:00 PDT 2.958844
2020-05-20  05:00 PDT 2.829017
2020-05-20  06:00 PDT 2.538984
2020-05-20  07:00 PDT 2.130540
2020-05-20  08:00 PDT 1.685048
2020-05-20  09:00 PDT 1.304022
2020-05-20  10:00 PDT 1.070524
2020-05-20  11:00 PDT 1.027274
2020-05-20  12:00 PDT 1.173013
2020-05-20  13:00 PDT 1.459348
2020-05-20  14:00 PDT 1.816823
2020-05-20  15:00 PDT 2.188739
2020-05-20  16:00 PDT 2.521047
2020-05-20  17:00 PDT 2.753926
2020-05-20  18:00 PDT 2.851650
2020-05-20  19:00 PDT 2.819548
2020-05-20  20:00 PDT 2.697509
2020-05-20  21:00 PDT 2.551148
2020-05-20  22:00 PDT 2.445673
2020-05-20  23:00 PDT 2.420570
2020-05-21  00:00 PDT 2.487158
2020-05-21  01:00 PDT 2.622785
2020-05-21  02:00 PDT 2.775034
2020-05-21  03:00 PDT 2.892867
2020-05-21  04:00 PDT 2.932425
2020-05-21  05:00 PDT 2.842117
2020-05-21  06:00 PDT 2.587794
2020-05-21  07:00 PDT 2.187660
2020-05-21  08:00 PDT 1.710200
2020-05-21  09:00 PDT 1.256664
2020-05-21  10:00 PDT 0.930517
2020-05-21  11:00 PDT 0.797819
2020-05-21  12:00 PDT 0.876271
2020-05-21  13:00 PDT 1.140213
2020-05-21  14:00 PDT 1.524587
2020-05-21  15:00 PDT 1.954970
2020-05-21  16:00 PDT 2.372455
2020-05-21  17:00 PDT 2.717534
2020-05-21  18:00 PDT 2.931341
2020-05-21  19:00 PDT 2.991204
2020-05-21  20:00 PDT 2.921584
2020-05-21  21:00 PDT 2.780425
2020-05-21  22:00 PDT 2.641093
2020-05-21  23:00 PDT 2.560705
2020-05-22  00:00 PDT 2.562343
2020-05-22  01:00 PDT 2.641212
2020-05-22  02:00 PDT 2.762622
2020-05-22  03:00 PDT 2.871076
2020-05-22  04:00 PDT 2.918588
2020-05-22  05:00 PDT 2.862818
2020-05-22  06:00 PDT 2.658379
2020-05-22  07:00 PDT 2.291330
2020-05-22  08:00 PDT 1.807935
2020-05-22  09:00 PDT 1.300831
2020-05-22  10:00 PDT 0.881692
2020-05-22  11:00 PDT 0.643717
2020-05-22  12:00 PDT 0.628444
2020-05-22  13:00 PDT 0.828482
2020-05-22  14:00 PDT 1.198522
2020-05-22  15:00 PDT 1.662624
2020-05-22  16:00 PDT 2.144250
2020-05-22  17:00 PDT 2.582124
2020-05-22  18:00 PDT 2.913412
2020-05-22  19:00 PDT 3.086527
2020-05-22  20:00 PDT 3.097726
2020-05-22  21:00 PDT 2.991686
2020-05-22  22:00 PDT 2.839428
2020-05-22  23:00 PDT 2.713378
2020-05-23  00:00 PDT 2.656487
2020-05-23  01:00 PDT 2.675718
2020-05-23  02:00 PDT 2.754408
2020-05-23  03:00 PDT 2.850544
2020-05-23  04:00 PDT 2.908237
2020-05-23  05:00 PDT 2.882412
2020-05-23  06:00 PDT 2.733053
2020-05-23  07:00 PDT 2.425670
2020-05-23  08:00 PDT 1.970854
2020-05-23  09:00 PDT 1.441366
2020-05-23  10:00 PDT 0.945784
2020-05-23  11:00 PDT 0.594407
2020-05-23  12:00 PDT 0.461169
2020-05-23  13:00 PDT 0.562092
2020-05-23  14:00 PDT 0.869798
2020-05-23  15:00 PDT 1.325469
2020-05-23  16:00 PDT 1.846600
2020-05-23  17:00 PDT 2.355847
2020-05-23  18:00 PDT 2.790195
2020-05-23  19:00 PDT 3.087627
2020-05-23  20:00 PDT 3.209760
2020-05-23  21:00 PDT 3.173544
2020-05-23  22:00 PDT 3.039597
2020-05-23  23:00 PDT 2.884132
2020-05-24  00:00 PDT 2.771788
2020-05-24  01:00 PDT 2.730424
2020-05-24  02:00 PDT 2.755379
2020-05-24  03:00 PDT 2.823028
2020-05-24  04:00 PDT 2.886907
2020-05-24  05:00 PDT 2.891626
2020-05-24  06:00 PDT 2.795120
2020-05-24  07:00 PDT 2.562138
2020-05-24  08:00 PDT 2.173436
2020-05-24  09:00 PDT 1.664370
2020-05-24  10:00 PDT 1.127303
2020-05-24  11:00 PDT 0.675898
2020-05-24  12:00 PDT 0.409578
2020-05-24  13:00 PDT 0.380056
2020-05-24  14:00 PDT 0.582369
2020-05-24  15:00 PDT 0.975938
2020-05-24  16:00 PDT 1.493176
2020-05-24  17:00 PDT 2.047598
2020-05-24  18:00 PDT 2.562320
2020-05-24  19:00 PDT 2.974751
2020-05-24  20:00 PDT 3.228219
2020-05-24  21:00 PDT 3.300348
2020-05-24  22:00 PDT 3.225577
2020-05-24  23:00 PDT 3.073188
2020-05-25  00:00 PDT 2.917837
2020-05-25  01:00 PDT 2.813972
2020-05-25  02:00 PDT 2.777770
2020-05-25  03:00 PDT 2.798409
2020-05-25  04:00 PDT 2.848323
2020-05-25  05:00 PDT 2.877591
2020-05-25  06:00 PDT 2.832085
2020-05-25  07:00 PDT 2.674114
2020-05-25  08:00 PDT 2.376015
2020-05-25  09:00 PDT 1.935311
2020-05-25  10:00 PDT 1.407490
2020-05-25  11:00 PDT 0.894661
2020-05-25  12:00 PDT 0.506192
2020-05-25  13:00 PDT 0.326183
2020-05-25  14:00 PDT 0.386550
2020-05-25  15:00 PDT 0.668103
2020-05-25  16:00 PDT 1.122618
2020-05-25  17:00 PDT 1.676635
2020-05-25  18:00 PDT 2.241934
2020-05-25  19:00 PDT 2.744285
2020-05-25  20:00 PDT 3.124164
2020-05-25  21:00 PDT 3.332774
2020-05-25  22:00 PDT 3.362359
2020-05-25  23:00 PDT 3.258582
2020-05-26  00:00 PDT 3.092800
2020-05-26  01:00 PDT 2.935092
2020-05-26  02:00 PDT 2.831357
2020-05-26  03:00 PDT 2.791016
2020-05-26  04:00 PDT 2.801024
2020-05-26  05:00 PDT 2.830880
2020-05-26  06:00 PDT 2.827958
2020-05-26  07:00 PDT 2.741140
2020-05-26  08:00 PDT 2.538823
2020-05-26  09:00 PDT 2.201886
2020-05-26  10:00 PDT 1.742141
2020-05-26  11:00 PDT 1.227341
2020-05-26  12:00 PDT 0.760095
2020-05-26  13:00 PDT 0.440137
2020-05-26  14:00 PDT 0.336495
2020-05-26  15:00 PDT 0.466284
2020-05-26  16:00 PDT 0.802276
2020-05-26  17:00 PDT 1.292319
2020-05-26  18:00 PDT 1.859416
2020-05-26  19:00 PDT 2.416507
2020-05-26  20:00 PDT 2.894353
2020-05-26  21:00 PDT 3.237650
2020-05-26  22:00 PDT 3.404902
2020-05-26  23:00 PDT 3.398812
2020-05-27  00:00 PDT 3.270222
2020-05-27  01:00 PDT 3.089186
2020-05-27  02:00 PDT 2.921828
2020-05-27  03:00 PDT 2.808955
2020-05-27  04:00 PDT 2.757465
2020-05-27  05:00 PDT 2.754246
2020-05-27  06:00 PDT 2.766336
2020-05-27  07:00 PDT 2.739991
2020-05-27  08:00 PDT 2.629031
2020-05-27  09:00 PDT 2.407975
2020-05-27  10:00 PDT 2.064036
2020-05-27  11:00 PDT 1.617857
2020-05-27  12:00 PDT 1.141306
2020-05-27  13:00 PDT 0.731219
2020-05-27  14:00 PDT 0.476322
2020-05-27  15:00 PDT 0.433303
2020-05-27  16:00 PDT 0.609714
2020-05-27  17:00 PDT 0.975226
2020-05-27  18:00 PDT 1.476657
2020-05-27  19:00 PDT 2.036125
2020-05-27  20:00 PDT 2.570563
2020-05-27  21:00 PDT 3.016470
2020-05-27  22:00 PDT 3.321453
2020-05-27  23:00 PDT 3.448736
2020-05-28  00:00 PDT 3.407300
2020-05-28  01:00 PDT 3.249705
2020-05-28  02:00 PDT 3.044684
2020-05-28  03:00 PDT 2.856940
2020-05-28  04:00 PDT 2.725691
2020-05-28  05:00 PDT 2.658583
2020-05-28  06:00 PDT 2.643924
2020-05-28  07:00 PDT 2.647112
2020-05-28  08:00 PDT 2.614918
2020-05-28  09:00 PDT 2.506268
2020-05-28  10:00 PDT 2.298952
2020-05-28  11:00 PDT 1.981922
2020-05-28  12:00 PDT 1.578587
2020-05-28  13:00 PDT 1.158623
2020-05-28  14:00 PDT 0.810029
2020-05-28  15:00 PDT 0.611490
2020-05-28  16:00 PDT 0.610852
2020-05-28  17:00 PDT 0.811067
2020-05-28  18:00 PDT 1.183074
2020-05-28  19:00 PDT 1.675286
2020-05-28  20:00 PDT 2.211168
2020-05-28  21:00 PDT 2.712756
2020-05-28  22:00 PDT 3.120619
2020-05-28  23:00 PDT 3.382555
2020-05-29  00:00 PDT 3.464226
2020-05-29  01:00 PDT 3.378707
2020-05-29  02:00 PDT 3.179674
2020-05-29  03:00 PDT 2.936548
2020-05-29  04:00 PDT 2.715689
2020-05-29  05:00 PDT 2.558096
2020-05-29  06:00 PDT 2.475160
2020-05-29  07:00 PDT 2.457824
2020-05-29  08:00 PDT 2.470116
2020-05-29  09:00 PDT 2.459186
2020-05-29  10:00 PDT 2.386426
2020-05-29  11:00 PDT 2.228003
2020-05-29  12:00 PDT 1.969726
2020-05-29  13:00 PDT 1.632939
2020-05-29  14:00 PDT 1.281097
2020-05-29  15:00 PDT 0.992500
2020-05-29  16:00 PDT 0.837994
2020-05-29  17:00 PDT 0.860674
2020-05-29  18:00 PDT 1.064052
2020-05-29  19:00 PDT 1.424149
2020-05-29  20:00 PDT 1.892343
2020-05-29  21:00 PDT 2.393703
2020-05-29  22:00 PDT 2.854087
2020-05-29  23:00 PDT 3.215166
2020-05-30  00:00 PDT 3.422947
2020-05-30  01:00 PDT 3.445165
2020-05-30  02:00 PDT 3.298945
2020-05-30  03:00 PDT 3.040301
2020-05-30  04:00 PDT 2.742330
2020-05-30  05:00 PDT 2.476545
2020-05-30  06:00 PDT 2.289341
2020-05-30  07:00 PDT 2.198341
2020-05-30  08:00 PDT 2.196793
2020-05-30  09:00 PDT 2.245420
2020-05-30  10:00 PDT 2.289093
2020-05-30  11:00 PDT 2.287270
2020-05-30  12:00 PDT 2.209713
2020-05-30  13:00 PDT 2.035596
2020-05-30  14:00 PDT 1.780989
2020-05-30  15:00 PDT 1.500847
2020-05-30  16:00 PDT 1.264631
2020-05-30  17:00 PDT 1.138954
